,description_preprocessed
770,"afternoon tea has never looked this good . 
this delicious zesty orange cake will melt in your mouth with every bite. we can’t think of a better way to get vitamin c 

happy baking 

zesty orange cake

ingredients:
4 large eggs 
1 cup castor sugar
1 cup oil
1 cup fresh orange juice
zest of oranges used (reserve half for glaze) 
2 cup self-raising flour
2 teaspoon baking powder

glaze:
2 cup icing sugar 
70 ml orange juice and reserved zest

method:
1 .preheat oven to 180 ᵒc.
2 .whisk eggs well until frothy.
3 .add sugar and beat until thick and creamy.
4 .add oil and whisk well.
5 .add half of juice and zest and blend.
6 .sift in flour and baking powder and blend.
7 .add rest of the juice and blend.
8 .bake in a +/- 22 cm x 13 cm greased, lined baking pan +/- 45 minutes until a skewer comes out clean.
9 .allow to cool.
10 .drizzle over and smooth the glaze over the cake.

note: freezes well."
870,"firecracker tofu lettuce wrap is a quick and simple recipe of tofu tossed in a firecracker sauce served on a bed of crunchy fresh lettuce.
try it today!

recipe link: https://bit.ly/3 bafl4 f

ingredients :
250 gram diced extra firm tofu
1 teaspoon oil
1 finely sliced red onion
1/2 inch ginger juliennes
1 finely chopped spring onion
1/2 cup thinly sliced peppers
1-2 teaspoon white sesame seeds

for the firecracker sauce :
3 tablespoon teriyaki sauce
3 tablespoon vegetarian oyster sauce
3 tablespoon sweet chilli sauce
6 tablespoon sriracha sauce
1 tablespoon vegetable oil
2 teaspoon dried chilli flakes
2 tablespoon honey"
876,"cheese series | recipe 2 

cheese rolls …. in one of the most unique ways 

ingredients : 
butter 
tomato purée 
schezwan sauce 
tomato ketchup 
oregano 
chilly flakes 
rice paper roll 
cheese 
sesame seeds 
mint leaves 

adjust the quantities of the above ingredients as per taste 

pro tip - 
- allow the tomato purée to cook really well ( approximately for 5/6 mins) 
- if the consistency is very thick add little water 
.
.
.
.
.
.
.
.
.
.
.
.
.
."
914,"paneer matar pulao
save it to try later

ingredients :-
for barista/fried onion - oil + finely sliced onion
fry it till turns golden and take it out

for pulao -
oil - 2 tablespoon
ghee - 2 tablespoon
whole spices
chopped onion - 1 
chopped green chillies
ginger garlic paste - 1 tablespoon
green peas - 1 cup
chopped carrot - half
salt as per taste
turmeric powder - 1/2 teaspoon
red chilli powder - 1 teaspoon
biryani masala - 1 tablespoon
soaked basmati rice - 1 cup
water - 1 & 1/2 cup
fried paneer - 200 grams
roasted dry fruits
fried barista
chopped coriander leaves
mint leaves
ghee - 1 tablespoon
saffron water - 1 tablespoon
cover the lid & cook over medium flame for 1 whistle.
serve it with raita and enjoy.!!

follow for more instant and daily recipes 

song copyright"
969,"first day of school called for some homemade chic fil a for my kids. for me, nashville hot chicken sandwich.

ingredients:
peanut oil, for frying
1 1 /2 cup all-purpose flour
1/2 cup cornstarch
1/2 teaspoon baking powder
kosher salt
1 cup buttermilk
2 teaspoon hot sauce
1 large egg
4 boneless, skinless chicken thighs, patted dry
4 tablespoon nashville hot chicken seasoning
1 teaspoon garlic powder
1 teaspoon smoked paprika
lettuce
mayonnaise

recipe:
1 ) pat dry chicken and vacuum seal. cook sous vide 3 hours at 155 . 
2 ) pat dry chicken and let cool. 
3 ) add a scant 1/2 inch of peanut oil to a cast-iron skillet. 
4 ) set that over medium-high heat. meanwhile, set up your dredging station: flour, cornstarch, baking powder, and a pinch of salt in a shallow bowl; buttermilk, hot sauce, egg, and a pinch of salt in another shallow bowl. whisk each mixture with a fork until well combined.
5 ) bread the chicken thighs: first, season the chicken with salt. now, dredge in the dry mixture, then dunk in the buttermilk, then back into the dry. fry until golden brown. 
6 ) while they’re frying, combine the nashville seasoning, garlic powder, paprika, and black pepper in a heatproof bowl. when you’re done frying the chicken, add about 3/4 cup hot frying oil to the bowl with the spices and whisk until smooth. dunk the fried chicken in the spiced oil. (if it gets too thick at any point, just thin out with a little more hot oil.)
7 ) build the sandwiches! toss the lettuce with a little mayo and a pinch of salt. slather a bottom bun half with mayo, then layer with pickles. top with chicken, then lettuce. slather a top bun half with more mayo, then close the sandwich and enjoy!
.
.
."
1031,"stir fry minced pork

ingredients:
- minced pork 250 g
- garlic 3 clove
- chilli padi 2 pcs
- sweet basil leaf 5 g
- oyster sauce 1 teaspoon
- rice wine 1 tablespoon
- light soy sauce 1 1 /2 tablespoon
- anchovy powder 1/2 teaspoon
- dark soy sauce 1 teaspoon
- sugar 1/2 teaspoon

method:
- peel and trim off the bottom of the garlic, then slice it into small piece.
- wash and trim off the top of the chilli padi, then slice it into small piece.
- heat some oil in a wok, add in garlic and chilli padi. stir fry till fragrant.
- add in minced pork and fry till it turns opaque. 
- add in oyster sauce, rice wine, light soy sauce, anchovy powder, dark soy sauce and sugar. continue to fry for 30 seconds.
- add in sweet basil leaves and stir fry for 30 seconds.

done~"
1119,"this porridge with pistachio and chia recipe is a submission from one of our lovely members! it is a warming and spicy whole food-based meal. we suggested increasing the serving size of the oats and milk if you’re after a more filling brekkie – this makes it more aligned to the plate model, with 1 serve carbohydrate and 1 serve protein. adding some fruit such as fresh or frozen berries is also a great way to get a serve of fruit whilst adding a bit of sweetness!

ingredients:
1 cup oats, rolled
500 ml milk, any
1 tablespoon chia seeds
1/2 teaspoon cardamom seeds
20 gram pistachios, chopped

method:
1 . place all ingredients in a pan and bring it to the boil.
2 . reduce the heat and let it simmer for 6-8 minutes, stirring occasionally until the porridge is thick and creamy.
3 . serve as is or top with fresh berries for a serving of fruit. we've topped ours with raspberry compote, which is raspberries, water and 1 teaspoon sugar simmered over the stove until it thickens."
1134,"pan fried chicken with creamy mustard sauce recipe 
.
a super quick and easy dinner! we served ours with some fluffy spring onion mash but rice would work well as well! 
.
ingredients:
2 chicken breasts
salt and pepper
garlic granules
200 ml single cream
3 teaspoon wholegrain mustard
mash or rice to serve
.
season both sides of the chicken breasts with salt, pepper and some garlic granules. 
heat a little oil in a griddle pan and fry the chicken breasts for 7-8 mins each side until fully cooked timing will vary depending on size and thickness of the chicken breast.
remove the chicken from the pan and add the cream, mustard and a pinch of black pepper to the pan and mix well.
slice the chicken and serve on top of rice or mash. 
once the sauce is heated through pour over the chicken and enjoy! 
.
.
.
.
."
1154,"with .repost
・・・
chicken karahi 
the perfect and easy slow cooked meal for the winter months. it's full of flavour with minimal ingredients. give it a try and you won't be disappointed. 

chicken karahi 
by 

ingredients:
3 chicken fillet (can use whole chicken piece too)
⅓ cup oil or ghee for cooking 
1 heaped teaspoon ground ginger 
1 heaped teaspoon ground garlic 
1 level teaspoon ground green chillies 
1 teaspoon kashmiri red chilli powder 
1 teaspoon ground cumin 
1 teaspoon ground coriander powder 
salt and pepper to taste 
3-4 large tomatoes (chopped)
2 tablespoon thick plain yogurt 
freshly chopped coriander, lemon wedges and ginger julienne for garnish 

method:
in a wok heat oil/ghee add the chicken along with ginger, garlic and green chillies paste. let it cook on high heat till the chicken is slightly browned. 
add the remaining spices and cook for 2 minutes. 
add the chopped tomatoes mix and let it slow cook on very low heat till the tomatoes are soft and the oil comes to the surface. 
(keep staring in between to avoid burning at the bottom).

once the oil is released add yoghurt mix everything and let it simmer for a minute or two. garnish with ginger and freshly chopped coriander. serve hot with a squeeze of lemon hot naan or rotis and more plain yogurt on the side if desired. 
enjoy. 
note: you may add more of less tomatoes depending on how much masala you like in your final dish."
1184,"breakfast scones 

there's nothing quite like the smell of freshly-baked scones straight from the oven. 

these scones are light, fluffy and go down a treat spread with butter. 

ingredients:
100 gram self-raising flour
100 gram self-raising wholemeal flour 
1 teaspoon baking powder
70 gram fruit & seed mix 
50 gram butter
100 ml milk 
1 egg 

method:

preheat the oven to 210 °c / 200 °c fan.

sift the flours and baking powder into a mixing bowl and, using your fingertips, rub in the butter until the mixture resembles fine crumbs. 

mix in the dried fruit and seeds. 

add the beaten egg and then start to add the milk, mixing with a round-bladed knife or fork until you have a soft dough. you may not need all the milk.

turn out onto a clean floured surface and knead briefly, then roll out to about 3 cm thick. stamp out your scones using a round cutter. place on a non stick baking tray and brush the tops with a little milk.

bake for 12-15 minutes until risen and golden brown."
1209,"oreo blondies recipe ⁠
⁠
you will thank me later once you try this recipe for yourself, but then later curse me because you easily demolished a whole tray! ⁠
⁠
oreos by themselves are a delicious treat, but this oreo blondie recipe takes them to a whole new level that you just have to try.⁠
⁠
ingredients:⁠
⁠
 2 1 /4 cup plain flour⁠
 1 teaspoon salt⁠
 1/2 teaspoon bi carb soda⁠
 3/4 cup vegan butter, melted⁠
 1 cup sugar⁠
 3/4 cup brown sugar⁠
 2 flax 'eggs' (to make 1 flax egg combine 1 tablespoon ground flaxseed and 3 tablespoon)⁠
 1 teaspoon vanilla extract⁠
 1 1 /2 cup oreos, crumbled ⁠
⁠
method⁠
⁠
 preheat oven to 180 °. in a small bowl, mix together 2 tablespoon of ground flaxseed and 6 tablespoon of water. put aside and allow 'eggs' to thicken.⁠
⁠
 in a mixing bowl, sift flour, salt and bi carb soda.⁠
⁠
 in a separate mixing bowl, fork mix together melted butter, sugar, brown sugar, flax eggs and vanilla.⁠
⁠
 add in flour mixture and mix together until well combined. fold in a cup of crushed oreos.⁠
⁠
 in a prepared rectangle baking tray (baking paper/lightly greased), evenly spread in batter. top with the remaining oreos and bake in oven for about 25 minutes or until lightly golden.⁠
⁠
 allow to cool in baking tray for a further 10 minutes, and then place on a baking rack until completely cooled before cutting.⁠
⁠"
1232,"no one can argue that pasta nights are the best nights. especially when the recipe is easy to make and uses seasonal vegetables and herbs. need some inspiration for dinner? we’ve got you sorted. see recipe below.⁠
⁠
 
⁠
 _________⁠
⁠
mediterranean artichoke + brown rice pasta ⁠
⁠
serves 2 // gf, ve⁠
⁠
ingredients:⁠
⁠
4 handfuls mixed tomatoes, roughly chopped⁠
1 jar of artichokes, drained but reserving 2 tablespoon oil ⁠
2 clove garlic⁠
4 tablespoon capers and juices⁠
juice of 1 lemon⁠
1 tablespoon tomato purée⁠
1 tablespoon olive oil⁠
1 tablespoon oregano⁠
1 teaspoon chilli flakes⁠
1/2 teaspoon salt⁠
1 teaspoon pepper⁠
-⁠
150-200 gram (1 1 /2 - 2 cup) brown rice pasta⁠
large handful parsley, roughly chopped⁠
handful rocket leaves, to serve⁠
drizzle of good quality olive oil⁠
1 chilli / to serve, (optional)⁠
2 wedges of lemon, to serve⁠
⁠
method:⁠
⁠
1 . preheat your oven to 200 °c/180 °c fan. place the tomatoes, artichokes garlic, capers, lemon juice, tomato purée and splash of water in a suitable baking tray, drizzle in artichoke oil and season with oregano, chilli flakes, salt and pepper. give everything a good mix and bake for 15 minutes until soft and beginning to char.⁠
⁠
2 . cook the pasta as per in the instructions on the back of the packet. drain but reserve about an inch of starchy pasta water. stir in the tomatoes, artichokes and plenty of parsley.⁠
⁠
3 . serve immediately with some rocket leaves, a drizzle of olive oil, some chilli and wedges of lemon.⁠
⁠"
1298,"m3 : matar mushroom masala 

like & save karlo to try later

 ingredients :

for the paste -
1.5 tablespoon oil
2 whole cardamom/elichee
4 clove 
3 black pepper
1 bay leaf
small piece of cinnamon 
2 slit green chillies 
3 sliced onions 
1 teaspoon ginger garlic paste 
3 chopped tomatoes 
2/3 teaspoon salt 

for the main gravy -
1.5 tablespoon oil
1 teaspoon cumin seeds 
add the puréed paste
2/3 cup par-boiled green peas
1/2 teaspoon turmeric powder 
1.5 teaspoon cumin-coriander powder
1 teaspoon red chilli powder 
250 gram mushrooms 
adjust the salt 
add a little water (if required to get the proper consistency)
1 teaspoon kasuri methi 
1/2 teaspoon garam masala 
garnish with some fresh malai / cream 

ab jaldi se try karo ye recipe aur batao kesi lagi aapko…

do like save & share 

- - - - - - - - - - - - - -
follow 
- - - - - - - - - - - - - -
use 
.
.
."
1313,"seviyan custard kheer recipe
save it to try later

ingredients :-
ghee - 3 tablespoon
chopped dry fruits
raisins/kishmish
seviyan/vermicelli - 1 cup
milk - 1 litre
sugar - 3/4 cup
saffron strands
cardamom powder - 1/2 teaspoon
custard mixture - 2 tablespoon custard powder + milk

follow for more instant and daily recipes

song copyright"
1315,"made fruit triffle 

ingredients : 
milk 10 kg 
1 large vanilla custard packet 
1 packet of jelly 
half kg sugar (you can adjust according to your taste) 
few drops of vanilla essence 
4-5 plain cakes 
fruits (apple and banana)"
1339,"potato chickpea bowl 

by 

ingredients:
• 300 gram potatoes (use as much as you want)
• one can of chickpeas
• paprika & cumin 
• baked carrots
• tomatoes
• 1/2 avocado 
• 1 tbs tahini 
lettuce

cut the potatoes into half or quarter’s.
bake them at 200 c for ~ 30 minutes.
after 15 minutes out the carrots & spiced chickpeas into the oven."
1363,"i don’t usually make yogurt bowls because the few times i’ve tried they turned out meh. my explore page has been filled with peach yogurt bowls so i decided to give it one more go! i’m glad i did! here’s my (very early) pumpkin nectarine yogurt bowl 
•
rating: 100/10 
•
ingredients:
nectarine 
 vanilla whole milk greek yogurt 
 pumpkin pie granola
 kirklands peanut butter 
cinnamon 
banana 

 but i live by kirklands pb & almond butter as well as target’s good & gather granola :)
•
•
•
•
•
•
•"
1366,"this interesting flavor combo is brought to you by . i saw the carrot cream cheese avo combo and while i’m not an avid carrot fan, i had to give it a try! also shocker that i ate it as an actual sandwich and not toast hehe but buying sandwich thins helped take out the extra “bready” feeling ;)
•
rating: 9/10 (yummy)
•
ingredients:
sandwich thins
butter 
 plain cream cheese 
carrots (shredded) 
avocado 
 everything but the bagel seasoning 

i also made a side salad :)
•
•
•
•
•
•"
1389,"easy recipe: rice pilaf ~ save this now!

a lot of you asked for the recipe. here it is. if i can do it, so can you!

ingredients:
- 3 cup long-grained rice (i’m using basmati), washed and rinsed until clear
- 5 tablespoon unsalted butter
- 1 medium onion, minced
- 6 clove garlic, minced
- 4 1 /2 c water
- 1 chicken cube
- 1 teaspoon ground cumin
- 1 teaspoon ground turmeric
- 1 cinnamon stick
- 2 teaspoon salt
- 1/2 teaspoon pepper
- 1/2 cup dried cranberries
- 1/2 cup pepitas

steps:
1 . melt the butter on a heavy-set pot like a dutch oven set on medium heat.
2 . add onions until softened. then add garlic. cook until a bit golden.
3 . then put in your cumin, turmeric and cinnamon stick. cook until fragrant.
4 . add in your rice. stir to make sure the rice is coated with the butter and spice mixture.
5 . pour in your water with the chicken cube. mix until the chicken cube has melted. 
6 . stir in the salt and pepper. let it boil.
7 . reduce to low heat. cover your pot and let it simmer for 15 minutes.
8 . turn off the heat. add your cranberries and pepitas, cover and let it stand for a few more minutes. fluff before serving."
1394,"mixed berry creamy protein smoothie bowl 

serves 1 

ingredients: 
150 gram frozen mixed berries 
80 gram yoghurt (i used yopro)
15 gram vanilla protein powder 
40 ml unsweetened almond milk 

toppings: 
granola or muesli 

method:
add all ingredients to a high speed blender and blend until smooth and creamy 
pour into your favourite bowl and top with desired toppings 
enjoy!!"
1413,"this looks absolutely amazing! what do you think? repost from 
•
crescent roll taco ring - a fun idea for taco tuesday! such an easy dinner idea and i’m already thinking about what else i can make inside a crescent dough wreath! 

serve with your favorite taco toppings! i used lettuce, sour cream, tomatoes and cheese! 

ingredients:
- 1 pound ground beef
- 1/2 cup white onion diced
- 1 package taco seasoning mix 1 oz
- 1/2 cup water
- 1 cup shredded cheddar cheese
- 2 crescent-style dinner rolls 8 ounce can

directions:
1 . preheat the oven to 375 degrees.
2 . heat a large skillet over low-medium heat. cook the ground beef and onions until the beef is no longer pink. drain grease if needed, and return meat to the skillet.
3 . add the water and taco seasoning. continue to cook until the mixture begins to thicken. remove from heat.
4 . open both can of dough, unroll, and separate into triangles. using a large baking sheet or pizza pan lined with parchment paper, place the wide sides of the triangles in the center with the tips overlapping. the center should form a circle. the longer tips of the triangle will face outward, and the end result will look like a sunburst.
5 . spoon the beef around the overlapping portions of the dough to form a large circle. top the beef with shredded cheese. 
6 . pick up the outer point of a triangle and lay it over the top of the meat and cheese. tuck the point underneath the inside of the circle of dough so the meat and cheese is covered. continue this around the circle until all the outer points are folded over and tucked into the center.
8 . bake for 18 to 22 minutes or until the ring is golden brown. cut into slice and serve with your favorite toppings.

recipe by: myheavenlyrecipes.com"
1434,"wholewheat spaghetti with courgette, cabbage, chard and broad beans in a lemon and olive oil sauce. inspired by spaghetti aglio e olio. with mozzarella and homegrown beetroot on toast. a delicious 30 minute 5 -a-day meal! 

make it : omit mozzarella on the toast

for 2 
ingredients:
1 . 5 -a-day components: 1 . courgette, 160 gram. sliced. 2 . chard, 160 gram 3 . cabbage, 160 gram 4 . baby broad beans (i used frozen), 160 gram 5 . beetroot, spring onions, 160 gram
2 . garlic, 4 clove, finely sliced 
3 . chilli, 1 , finely chopped 
4 . olive oil 
5 . zest and juice of 2 lemons
6 . honey (optional) 
7 . parsley 
8 . wholewheat spaghetti, 160 gram cooked in a big pot of salted hot water
9 . mozzarella (optional) 

method:
1 . dry fry courgette for a couple of minutes using high heat. let it take on a wee bit of colour 
2 . reduce flame to lowest and add a tablespoon of olive oil 
3 . fry the garlic and chilli for a couple of minutes. add the cabbage and steam fry for 5 minutes. start cooking your pasta now
4 . add the frozen broad beans and wilt in the chard, cook with lid on for 5 minutes. 
5 . add the spaghetti (al dente) with a splash of pasta water. keep flame low and add zest and juice of a lemon. turn hob off and let the pasta soak up all the delicious veggie juices. make the salads. 
6 . season to taste and finish with fresh parsley and a final drizzle of extra virgin olive oil 

beetroot salad: as in previous post so grated beetroot, spring onions with some minced garlic, extra virgin olive oil, zest and juice of a lemon, wee pinch of salt (to taste) and a drizzle of honey if you please. 

make it a : after step 4 , add the spaghetti (use a big, wide pan and don’t break the spaghetti or you won’t be able to slurp!) and a cup of water and cook with lid on. keep an eye and keep adding water a ladle at a time till spags cooked. i think it’s easier to cook spaghetti separately, just one more pot to rinse off!"
1445,"s’mores dip 🫶
•
i bet ya didn’t know you needed this in your life?? this dessert recipe is so, so easy to make. and, so, so yummy 
•
——ingredients: 
• 6 full size chocolate bars
• 1 bag of marshmallows 
• assorted dippers, such as graham crackers, strawberries, pretzels, etc.

——directions:
1 . preheat oven to 425 
2 . scatter the chocolate in an even layer over the bottom of a skillet.
3 . arrange the marshmallows in an even layer on top of the chocolate.
4 . bake for 6-7 minutes, or until marshmallows are golden brown and chocolate is melted. 
5 . try not to eat all of it.
•
if you end up making this, let me know! 

xo,
hannah
•
•
•
•
•"
1481,"save my favorite summer dessert --
strawberry pudding 

as much as i don't want to admit it--summer is coming to an end but if you're looking for a dessert to bring to the end of the summer parties, you gotta try this one! i love how light it is and that it's no bake! 

strawberry pudding

ingredients:
1 quart strawberries, washed and drained (plus extra for garnish)
1 package cream cheese at room temperature, 8 oz.
2 containers whipped topping 8 ounce each (divided)
1 package vanilla wafers
1 package instant vanilla pudding
2 1 ⁄2 cup milk- enough for pudding recipe.

directions:
1 .in a large bowl slice strawberries. in another bowl mix one container of whipped topping with cream cheese. mix and set aside for later use.
2 . in another bowl combine ingredients for vanilla pudding.
3 . layer bottom of 9x12 "" glass container with vanilla wafers. next, layer strawberries, cool whip & cream cheese mixture, then pudding.
4 .top with whipped topping and garnish with extra strawberries

save this recipe for your next party! 

share your favorite summer dessert in the comments!!"
1482,"black sesame cookies

these are simple and sweet and such an unique flavor.

ingredients:
1 egg
1/3 cup oil
1 teaspoon vanilla 
1/3 cup sugar
3 tablespoon brown sugar
1 teaspoon salt
1 teaspoon baking soda
1 package of sesame powder
1/4 cup oil 
sesame seeds

directions:
preheat to 350 degrees
mix solids
add in liquids 
put in fridge for 15 minutes
take out, roll into balls
place on tray
sprinkle sesame seeds
bake for 17 minutes

•
•
•"
1490,"you're going to love this recipe! 

honey-lemon vinaigrette: 

 making honey is incredibly resource intensive for a honey bee colony. a worker bee makes 1/12 of a teaspoon of honey during its entire lifetime. it has to consume honey in order to make honey.

knowing how hard bees work, i strive to use every last drop of honey. when lemon juice is mixed with honey, the acidity of the lemon dilutes the viscous honey, making it possible to get every last sweet drop!

so when i have almost used all of the honey in a jar, i know it is the ideal time to make honey-lemon vinaigrette ~ in the honey jar itself.

ingredients:
 1-2 tablespoon of honey
 2-3 tablespoon of fresh-squeezed lemon juice from 2 lemons
 2 small garlic gloves, finally chopped
 2 teaspoon whole grain, old style mustard (optional)
 1/2 teaspoon sea salt
 freshly ground pepper
1/3 cup extra-virgin olive oil
 1/3 cup extra-virgin olive oiltional)

 squeeze 2 lemons with seeds removed
 pour lemon juice in honey jar and shake with lid on vigorously to mix the lemon and honey. this will help integrate the honey into the vinaigrette as you add ingredients.
 add garlic, mustard, sea salt, and ground pepper and shake with lid on vigorously again.
 when the honey and other ingredients are well-integrated, add olive oil and leaves of fresh thyme. shake with lid on again. adjust salt and pepper to taste.
 this salad dressing can be used on any salad, mixed vegetables such as grilled zucchini and summer squash or a pasta salad.
 refrigerate between uses. let come to room temperature and shake vigorously to serve.

let us know how you like this recipe in the comments!
.
.
.
."
1492,"creamy farfalle w/ spinach & sun-dried tomatoes 

by 

ingredients:

1/2 pound farfalle
1 medium yellow onion, finely chopped
1 teaspoon olive oil
3 large garlic clove, minced
4 plant based sausages (396 g)
1 teaspoon kosher salt
1/2 teaspoon black pepper
1 teaspoon dried parsley
1/2 teaspoon dried oregano
1 cup (packed) baby spinach
1 cup canned crushed tomatoes
1 cup dairy free heavy cream

instructions:

cook farfalle in salted water according to package directions, reserving 1/4 cup of the cooking water prior to draining.

meanwhile, preheat large pan on medium heat. add onions and oil, cook on medium low for 10 min, adding 1/2 cup water to prevent burning if needed and stirring periodically. add minced garlic and crumble in the sausages. stir, add all the seasonings, and cook for 6 to 8 min, stirring periodically, until starting to brown. add remaining ingredients and cook 2 to 3 min, stirring as spinach wilts. add pasta, stir, add pasta cooking water if desired. serve with red chili flakes and basil if desired."
1505,"chicken zucchini casserole
ingredients:

3-4 boneless skinless, chicken breasts (about 2 ibs)
1/4 teaspoon salt
1/4 teaspoon pepper
1/4 teaspoon garlic powder
1 medium zucchini
1 medium yellow squash (i used butternut cause it’s all i had in my garden)
1/2 medium sweet yellow onion
1/2 cup pesto prepared 
4 ounce parmesan cheese
4 ounce mozzarella
instructions:
1 . preheat the oven to 375 °f.
2 . chop the zucchini, squash, and onion and combine
3 . in a large casserole dish, lay the chicken in a flat single layer and season it with the salt, pepper and
garlic powder. next layer the veggies on and then dollop the pesto over the veggies, then top with the
cheeses.
4 . bake on the middle rack for 35-45 minutes or until chicken is cooked through, 165 f internal temp. if it
starts to brown more than desired, loosely cover with foil until it is done cooking
5 . serve hot and enjoy!

recipe notes:
you can cut the chicken in half, chunks, or use chicken tenderloins in lieu of full chicken breasts to make serving easier. cooking time may be reduced. leftovers can be stored in an airtight container for 3-4 days in the refrigerator or in the freezer for up to a
month.

and yes, there will be a lot of liquid at the bottom, so don’t get discouraged."
1509,"clotted cream biscuits
ingredients:

 1 teaspoon baking powder

 1 cup of whipping cream.

 1 egg

 1/2 cup of sugar

 2 cup flour

 1 tablespoon vanilla extract

 salt to taste

 process:

 mix the baking powder with the milk. mix with the sugar and the egg.

 add the whipping cream, the vanilla essence and the flour.

 add a pinch of salt to the preparation.

 integrate well all the ingredients until obtaining a homogeneous mixture. incorporate the milk that we had previously reserved. do it little by little so that it mixes well until you obtain a uniform and smooth paste.

 portion balls of dough and roll them out to the desired thickness.

 cook the gorditas on a hot comal or griddle over low heat and lightly greased with vegetable oil.

 when the gorditas are browned on one side, flip so they cook on the other.

 eat hot."
1517,"cowboy caviar!
happy tuesday friends it is already august which means summer is coming to an end and the school year is about to begin! i am very excited for my sophomore year of college but also low key dreading all the schoolwork and studying i know is coming my way this summer has been very fun and jam packed with internships, my cna classes, traveling, and having fun with friends and family. this summer has really given me the opportunity to push myself outside of my comfort zone and explore new things about myself. i realized that i may actually be a city girl and that nursing really is a career i wish to pursue let me know one thing you learned about yourself this summer in the comments!
•
*recipe adapted by 
•
ingredients:
-3 roma tomatoes seeds removed, diced -⅓ cup red onion diced
-15 ounce black beans rinsed and drained
-15 ounce black eyed peas rinsed and drained
-1 1 /2 cup frozen sweet corn thawed 
-1 bell pepper diced  -1 jalapeño pepper seeds removed
•
dressing:
-⅓ cup olive oil
-2 tablespoon lime juice  -2 tablespoon red wine vinegar
-1 teaspoon sugar
-1/2 teaspoon salt
-1/2 teaspoon pepper
-1/4 teaspoon garlic powder
•
•
instructions:
-simply mix all ingredients after chopping the veggies 
-whisk the dressing ingredients together 
-add the dressing to the rest of the ingredients and enjoy!
-eat with tortilla chips, top salads, or just eat as is 
*recipe for store for about 5 days in the fridge!
•
•"
1528,"creamy chocolate and protein smoothie bowl thanks to ⁣
⁣
 ""there's nothing better than smoothie bowls in this weather and what i love most is chocolate. ⁣
⁣
i currently only use garden of life's raw organic green leafy vegetables and protein. i randomly ordered it once because i always use mykind organics raspberry flavoured vitamin b12 spray, and i love it.⁣
⁣
ingredients:⁣
⁣
- 200 gram tofu⁣
- 1.5 frozen bananas⁣
- 2 tablespoon cocoa + 2 tablespoon chocolate protein⁣
- 1 handful of cauliflower⁣
- 1 handful of frozen berries⁣
- 1 teaspoon of maca powder⁣
- 1 splash of plant-based milk""⁣
⁣
discover our range of protein via link in bio! ⁣
⁣"
1541,"usually i cook my mushrooms in a pan with olive oil and soy sauce. decided to switch it up with an oven roasted garlic mushroom recipe!

ingredients:
shitake mushrooms
4 tablespoon olive oil
1 tablespoon white wine vinegar
3 tablespoon garlic powder (or more if you want more taste)
2 tablespoon minced garlic
1 tablespoon salt
handful of chopped basil or parsley

recipe:
- mix olive oil, vinegar, basil/parsley, garlic and salt in a bowl. 
- add mushrooms to bowl and toss. 
- toss in extra garlic powder depending on how much taste you want. 
- put in a dish in the oven for 30 minutes at 425 degrees."
1552,"zoodle pizza 
soaking up all of the fresh summer produce while we can! we went to today to pick up farm fresh produce, most from . this zucchini noodle pizza puts a healthy spin on plain old pizza and also is super easy to make vegetarian. 

ingredients:
4 medium-sized zucchini, spiralized
2 eggs, lightly beaten 
2 cup shredded mozzarella, divided
⅓ cup grated parmesan
1/4 cup all-purpose flour
2 t. cornmeal
8 ounce pizza sauce
1/2 cup pepperoni (optional for vegetarian style)
1 1 /2 t. kosher salt
2 t. fresh basil for topping (optional)

preheat the oven to 400 degrees. in a 9x13 baking dish or foil tray, coat with cooking spray. place spiralized zucchini in a colander with salt and let sit for 15 minutes. using a paper towel, squeeze excess moisture out of zucchini. in a medium bowl combine the eggs, 1 cup of mozzarella, parmesan, flour, and cornmeal. add the zoodles and stir. transfer mixture to baking dish.
bake zoodles uncovered for 15 minutes. next, spread pizza sauce on top of zoodles. add the remaining mozzarella cheese and the pepperoni. bake for 20 minutes.
add basil on top and let the pizza rest for at least 10 minutes.
 enjoy!! serves 6-8"
1554,"my favorite sweet and savory breakfast easy way to curb appetite for those of us who crave all flavors in the morning! start your protein intake bright and early with protein bagels!!

macros: 300 cal | 27 c | 37 p | 12 f

ingredients:
- everything bagel
- 2 tablespoon hommus 
- 2 tablespoon low sodium peanut butter 
- 1/2 banana 
- cayenne pepper"
1575,"healthy dessert: spicy grilled peaches and plums with toasted pistachios 

ingredients:
• 1-2 peaches 
• 1-2 plums 
• dark grade 100 % pure maple syrup 🫗
• honey 
• pistachios 
• everything but the elote seasoning 

directions:
• preheat oven to 375 f
• slice fruit and arrange on pan with aluminum foil 
• coat with honey and syrup 
• toss with hands to evenly cover
• crumble up pistachios and sprinkle on top 
• bake for 15-20 minutes
• toss throughout bake time 
• remove from oven
• sprinkle with seasoning to add a kick 
• serve over your favorite vanilla ice cream or with greek yogurt for breakfast"
